# method=DynamicBVH,deformation=Localized,triangles=13614,vertices=37392,treeNodes=4071,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
3,1005,0.3455,2.4415,0.8675,0.0067,3.3175,40842,2126,164,1,0
3,1006,0.3475,2.4598,0.9074,0.0066,3.3756,40842,2116,155,1,0
3,1007,0.3495,2.4200,0.9002,0.0064,3.3284,40842,2130,177,1,0
3,1008,0.3515,2.4621,0.8681,0.0119,3.3447,40842,2130,181,1,0
3,1009,0.3535,2.4704,0.8528,0.0067,3.3318,40842,2130,176,1,0
3,1010,0.3555,2.3697,0.9480,0.0063,3.3259,40842,2154,227,1,0
3,1011,0.3574,2.4256,0.9356,0.0061,3.3718,40842,2162,235,1,0
3,1012,0.3595,2.7340,1.0051,0.0068,3.7484,40842,2152,222,1,0
3,1013,0.3615,2.4049,0.9142,0.0077,3.3286,40842,2157,231,1,0
3,1014,0.3634,2.4501,0.8996,0.0121,3.3633,40842,2149,218,1,0
3,1015,0.3654,2.4364,0.8973,0.0135,3.3495,40842,2186,283,1,0
3,1016,0.3673,2.4246,0.9119,0.0106,3.3500,40842,2166,247,1,0
3,1017,0.3693,2.4237,0.9377,0.0077,3.3707,40842,2173,255,1,0
3,1018,0.3713,2.4247,0.9592,0.0134,3.3990,40842,2168,248,1,0
3,1019,0.3733,2.3847,0.9715,0.0077,3.3653,40842,2179,274,1,0
3,1020,0.3753,2.4355,0.8752,0.0056,3.3179,40842,2167,244,1,0
3,1021,0.3773,2.4305,0.9654,0.0104,3.4085,40842,2172,259,1,0
3,1022,0.3792,2.4802,0.9609,0.0169,3.4601,40842,2171,263,1,0
3,1023,0.3812,2.3910,1.0039,0.0062,3.4025,40842,2171,256,1,0
3,1024,0.3832,2.3975,0.9309,0.0128,3.3429,40842,2168,254,1,0
3,1025,0.3852,2.3823,0.9306,0.0066,3.3218,40842,2173,259,1,0
3,1026,0.3871,2.4291,0.8992,0.0122,3.3422,40842,2175,264,1,0
3,1027,0.3891,2.4477,0.8763,0.0074,3.3332,40842,2153,223,1,0
3,1028,0.3910,2.4319,0.8783,0.0066,3.3185,40842,2152,224,1,0
3,1029,0.3930,2.4333,0.9074,0.0125,3.3551,40842,2152,218,1,0
3,1030,0.3950,2.3491,0.9173,0.0212,3.2890,40842,2171,263,1,0
3,1031,0.3969,2.4440,0.9732,0.0141,3.4339,40842,2132,187,1,0
3,1032,0.3989,2.3595,0.9378,0.0067,3.3064,40842,2141,199,1,0
3,1033,0.4008,2.4326,0.9290,0.0087,3.3721,40842,2132,186,1,0
3,1034,0.4028,2.4415,0.9146,0.0116,3.3699,40842,2136,193,1,0
3,1035,0.4047,2.4382,0.9053,0.0145,3.3602,40842,2143,200,1,0
3,1036,0.4067,2.3960,0.8919,0.0060,3.2957,40842,2125,167,1,0
3,1037,0.4087,2.4131,0.8553,0.0060,3.2768,40842,2135,187,1,0
3,1038,0.4106,2.4692,0.8452,0.0070,3.3235,40842,2114,152,1,0
3,1039,0.4126,2.4100,0.9236,0.0089,3.3448,40842,2114,145,1,0
3,1040,0.4146,2.4199,0.8491,0.0061,3.2769,40842,2116,156,1,0
3,1041,0.4165,2.4336,0.8576,0.0115,3.3047,40842,2114,148,1,0
3,1042,0.4184,2.4478,0.8517,0.0059,3.3072,40842,2098,122,1,0
3,1043,0.4204,2.4235,0.8506,0.0079,3.2843,40842,2111,140,1,0
3,1044,0.4223,2.5453,0.9244,0.0065,3.4793,40842,2097,121,1,0
3,1045,0.4243,2.4726,0.9096,0.0067,3.3918,40842,2113,140,1,0
3,1046,0.4262,2.5110,1.0491,0.0070,3.5696,40842,2097,117,1,0
3,1047,0.4282,2.3543,0.9196,0.0145,3.2904,40842,2119,157,1,0
3,1048,0.4301,2.4161,0.9224,0.0131,3.3536,40842,2100,124,1,0
3,1049,0.4321,2.4143,0.8687,0.0062,3.2909,40842,2081,89,1,0
3,1050,0.4341,2.4561,0.9111,0.0159,3.3848,40842,2111,139,1,0
3,1051,0.4361,2.5062,0.9162,0.0085,3.4337,40842,2117,156,1,0
3,1052,0.4380,2.3739,0.8683,0.0064,3.2505,40842,2100,123,1,0
3,1053,0.4399,2.4187,0.8780,0.0159,3.3144,40842,2088,101,1,0
3,1054,0.4419,2.4331,0.8529,0.0122,3.2997,40842,2118,154,1,0
3,1055,0.4439,2.4311,0.9674,0.0093,3.4097,40842,2126,168,1,0
3,1056,0.4459,2.4111,0.9086,0.0125,3.3345,40842,2103,130,1,0
3,1057,0.4479,2.4144,0.9278,0.0060,3.3502,40842,2108,138,1,0
3,1058,0.4499,2.4144,0.9197,0.0141,3.3503,40842,2124,165,1,0
3,1059,0.4519,2.4005,0.9320,0.0093,3.3438,40842,2121,156,1,0
3,1060,0.4538,2.4150,0.9877,0.0087,3.4132,40842,2133,183,1,0
3,1061,0.4558,2.4268,0.9316,0.0063,3.3665,40842,2133,183,1,0
3,1062,0.4578,2.3261,0.8966,0.0085,3.2328,40842,2131,181,1,0
3,1063,0.4597,2.4155,0.8680,0.0090,3.2943,40842,2135,188,1,0
3,1064,0.4618,2.4456,0.9450,0.0119,3.4040,40842,2137,193,1,0
3,1065,0.4638,2.3628,0.9177,0.0119,3.2942,40842,2153,222,1,0
3,1066,0.4657,2.4133,0.9055,0.0132,3.3348,40842,2162,234,1,0
3,1067,0.4676,2.4468,0.8972,0.0149,3.3609,40842,2160,234,1,0
3,1068,0.4696,2.3960,0.9589,0.0059,3.3623,40842,2158,229,1,0
3,1069,0.4716,2.3909,0.9177,0.0141,3.3246,40842,2180,272,1,0
3,1070,0.4736,2.3581,0.9201,0.0103,3.2900,40842,2162,249,1,0
3,1071,0.4755,2.4231,0.9277,0.0110,3.3641,40842,2179,262,1,0
3,1072,0.4776,2.4219,0.8808,0.0116,3.3161,40842,2182,274,1,0
3,1073,0.4795,2.4029,0.9570,0.0089,3.3703,40842,2174,266,1,0
3,1074,0.4816,2.4252,0.8966,0.0125,3.3359,40842,2165,246,1,0
3,1075,0.4835,2.3620,0.9664,0.0086,3.3397,40842,2193,297,1,0
3,1076,0.4855,2.4078,0.9196,0.0134,3.3425,40842,2160,245,1,0
3,1077,0.4874,2.3911,0.9740,0.0058,3.3726,40842,2182,277,1,0
3,1078,0.4894,2.3865,0.8883,0.0124,3.2895,40842,2180,274,1,0
3,1079,0.4914,2.3804,0.9046,0.0132,3.3004,40842,2179,268,1,0
3,1080,0.4934,2.3679,0.9219,0.0125,3.3041,40842,2166,255,1,0
3,1081,0.4954,2.4094,0.9666,0.0078,3.3862,40842,2182,280,1,0
3,1082,0.4975,2.3764,0.9746,0.0063,3.3595,40842,2169,262,1,0
3,1083,0.4995,2.3596,0.9195,0.0141,3.2949,40842,2160,241,1,0
3,1084,0.5015,2.3936,0.8800,0.0136,3.2890,40842,2137,194,1,0
3,1085,0.5034,2.5708,0.8736,0.0057,3.4521,40842,2172,262,1,0
3,1086,0.5054,2.3921,0.9167,0.0063,3.3172,40842,2156,230,1,0
3,1087,0.5074,2.4072,0.8746,0.0147,3.2984,40842,2147,206,1,0
3,1088,0.5094,2.3582,0.8702,0.0125,3.2424,40842,2136,192,1,0
3,1089,0.5113,2.3496,0.8893,0.0058,3.2468,40842,2137,192,1,0
3,1090,0.5133,2.3800,0.9371,0.0080,3.3266,40842,2148,214,1,0
3,1091,0.5153,2.3831,0.9369,0.0064,3.3282,40842,2140,195,1,0
3,1092,0.5173,2.4381,1.0066,0.0070,3.4542,40842,2129,179,1,0
3,1093,0.5192,2.3687,0.8655,0.0087,3.2447,40842,2107,137,1,0
3,1094,0.5211,2.4229,0.8707,0.0099,3.3060,40842,2110,141,1,0
3,1095,0.5232,2.3959,0.9240,0.0058,3.3274,40842,2122,165,1,0
3,1096,0.5251,2.4066,0.9389,0.0068,3.3547,40842,2118,159,1,0
3,1097,0.5271,2.3958,0.9240,0.0083,3.3299,40842,2107,135,1,0
3,1098,0.5290,2.4226,0.8750,0.0055,3.3047,40842,2115,149,1,0
3,1099,0.5310,2.3896,0.9337,0.0071,3.3323,40842,2126,169,1,0
3,1100,0.5330,2.3923,0.9664,0.0063,3.3668,40842,2115,149,1,0
3,1101,0.5349,2.3407,0.9169,0.0060,3.2656,40842,2111,139,1,0
3,1102,0.5369,2.3942,0.8696,0.0161,3.2817,40842,2133,174,1,0
3,1103,0.5388,2.3830,0.9443,0.0062,3.3352,40842,2106,136,1,0
3,1104,0.5407,2.4004,0.9299,0.0065,3.3387,40842,2102,124,1,0
3,1105,0.5427,2.4111,0.8769,0.0080,3.2980,40842,2118,152,1,0
3,1106,0.5446,2.4024,0.8118,0.0126,3.2285,40842,2115,145,1,0
3,1107,0.5466,2.3956,0.9427,0.0061,3.3463,40842,2124,167,1,0
3,1108,0.5485,2.3984,0.8821,0.0131,3.2952,40842,2117,153,1,0
3,1109,0.5505,2.3974,0.8910,0.0132,3.3030,40842,2119,155,1,0
3,1110,0.5525,2.6408,0.8336,0.0066,3.4835,40842,2112,144,1,0
3,1111,0.5545,2.3899,0.8799,0.0091,3.2809,40842,2134,182,1,0
3,1112,0.5565,2.4209,0.9504,0.0064,3.3794,40842,2112,151,1,0
3,1113,0.5585,2.3905,0.9389,0.0060,3.3371,40842,2133,177,1,0
3,1114,0.5605,2.3791,0.9334,0.0060,3.3204,40842,2134,187,1,0
3,1115,0.5625,2.3967,0.9404,0.0060,3.3450,40842,2122,166,1,0
3,1116,0.5645,2.3992,0.8794,0.0107,3.2913,40842,2146,214,1,0
3,1117,0.5664,2.4178,0.9130,0.0063,3.3387,40842,2173,258,1,0
3,1118,0.5685,2.3816,0.8937,0.0068,3.2842,40842,2132,187,1,0
3,1119,0.5705,2.4515,0.8724,0.0077,3.3341,40842,2178,261,1,0
3,1120,0.5724,2.3290,0.8666,0.0109,3.2081,40842,2148,206,1,0
3,1121,0.5744,2.3731,0.9164,0.0060,3.2973,40842,2181,273,1,0
3,1122,0.5764,2.4128,0.8615,0.0054,3.2817,40842,2173,261,1,0
3,1123,0.5783,2.3893,0.8946,0.0067,3.2930,40842,2182,273,1,0
3,1124,0.5803,2.3834,0.9833,0.0062,3.3748,40842,2166,244,1,0
3,1125,0.5822,2.4054,0.9091,0.0060,3.3227,40842,2158,233,1,0
3,1126,0.5841,2.3789,0.9196,0.0060,3.3069,40842,2158,230,1,0
3,1127,0.5861,2.3690,0.9828,0.0061,3.3596,40842,2179,274,1,0
3,1128,0.5881,2.3744,0.9136,0.0062,3.2963,40842,2178,271,1,0
3,1129,0.5901,2.3850,0.8432,0.0068,3.2376,40842,2175,265,1,0
3,1130,0.5920,2.3361,0.8956,0.0055,3.2392,40842,2161,241,1,0
3,1131,0.5939,2.4978,0.9079,0.0067,3.4148,40842,2169,250,1,0
3,1132,0.5958,2.3306,0.8676,0.0123,3.2125,40842,2156,230,1,0
3,1133,0.5977,2.3865,0.9371,0.0063,3.3315,40842,2168,249,1,0
3,1134,0.5997,2.3979,0.9243,0.0062,3.3302,40842,2154,225,1,0
3,1135,0.6017,2.6195,0.9341,0.0068,3.5628,40842,2157,224,1,0
3,1136,0.6037,2.4050,1.0247,0.0059,3.4376,40842,2162,247,1,0
3,1137,0.6057,2.3920,0.9049,0.0060,3.3048,40842,2143,205,1,0
3,1138,0.6076,2.4018,0.8621,0.0060,3.2716,40842,2145,211,1,0
3,1139,0.6096,2.3942,0.9260,0.0063,3.3283,40842,2152,221,1,0
3,1140,0.6117,2.3506,0.9269,0.0061,3.2852,40842,2123,166,1,0
3,1141,0.6136,2.3895,0.9428,0.0059,3.3404,40842,2131,184,1,0
3,1142,0.6156,2.3874,0.8428,0.0129,3.2449,40842,2138,196,1,0
3,1143,0.6175,2.3951,0.8452,0.0097,3.2520,40842,2129,178,1,0
3,1144,0.6195,2.3800,0.9132,0.0102,3.3049,40842,2112,146,1,0
3,1145,0.6215,2.3795,0.8204,0.0093,3.2111,40842,2112,141,1,0
3,1146,0.6234,2.3794,0.8241,0.0110,3.2162,40842,2121,165,1,0
3,1147,0.6254,2.3681,0.9024,0.0060,3.2783,40842,2103,132,1,0
3,1148,0.6273,2.3870,0.8679,0.0112,3.2678,40842,2096,116,1,0
3,1149,0.6293,2.3941,0.8751,0.0078,3.2787,40842,2112,147,1,0
3,1150,0.6312,2.3779,0.8707,0.0058,3.2563,40842,2098,120,1,0
3,1151,0.6333,2.3732,0.9326,0.0065,3.3138,40842,2118,154,1,0
3,1152,0.6352,2.3720,0.8212,0.0130,3.2078,40842,2107,129,1,0
3,1153,0.6372,2.3642,0.8650,0.0070,3.2378,40842,2123,158,1,0
3,1154,0.6391,2.4568,0.8224,0.0058,3.2872,40842,2089,104,1,0
3,1155,0.6411,2.3668,0.8725,0.0056,3.2494,40842,2094,113,1,0
3,1156,0.6430,2.3714,0.9324,0.0066,3.3123,40842,2104,128,1,0
3,1157,0.6449,2.3715,0.8207,0.0106,3.2046,40842,2115,150,1,0
3,1158,0.6469,2.3732,0.8924,0.0063,3.2735,40842,2103,131,1,0
3,1159,0.6488,2.3849,0.9129,0.0062,3.3055,40842,2100,123,1,0
3,1160,0.6508,2.3713,0.8631,0.0120,3.2480,40842,2105,134,1,0
3,1161,0.6527,2.3643,0.8674,0.0306,3.2639,40842,2110,139,37,28
3,1162,0.6547,2.3501,0.8740,0.0333,3.2591,40842,2118,155,37,39
3,1163,0.6566,2.4046,0.8922,0.0466,3.3452,40842,2113,146,57,115
3,1164,0.6586,2.3782,0.9599,0.0577,3.3976,40842,2105,136,59,170
3,1165,0.6606,2.4037,0.8953,0.0745,3.3750,40842,2109,141,85,279
3,1166,0.6627,2.3801,0.9429,0.0858,3.4101,40842,2141,197,107,407
3,1167,0.6650,2.4218,0.9559,0.1242,3.5038,40842,2153,218,183,546
3,1168,0.6671,2.4246,0.9585,0.1760,3.5607,40842,2137,194,223,690
3,1169,0.6693,2.4268,0.8951,0.2146,3.5390,40842,2149,214,301,909
3,1170,0.6717,2.4640,0.9064,0.3115,3.6846,40842,2150,214,397,1387
3,1171,0.6743,2.5480,0.9580,0.4080,3.9201,40842,2194,290,461,1963
3,1172,0.6771,2.4546,0.9259,0.5109,3.8940,40842,2231,351,621,2837
3,1173,0.6805,2.4351,0.9179,0.6655,4.0214,40842,2268,422,773,4116
3,1174,0.6843,2.7756,1.3169,0.9008,4.9974,40842,2299,477,975,6201
3,1175,0.6891,2.5149,1.1690,1.1310,4.8175,40842,2390,634,1257,8432
3,1176,0.6947,2.5702,1.1745,1.3936,5.1406,40842,2428,692,1555,10922
3,1177,0.7012,2.5265,1.0379,1.9671,5.5332,40842,2500,809,2089,14760
3,1178,0.7127,2.4313,1.2928,2.6990,6.4254,40842,2772,1196,2937,22701
3,1179,0.7246,2.5140,1.0977,3.3008,6.9155,40842,2533,845,3533,29031
3,1180,0.7459,2.3103,1.1632,4.1818,7.6581,40842,2851,1306,4037,36404
3,1181,0.7674,2.5895,1.1530,3.8327,7.5773,40842,2722,1098,3853,32203
3,1182,0.7937,2.6902,1.5484,2.4228,6.6637,40842,3108,1649,2471,18255
3,1183,0.8074,2.8829,1.4028,1.4305,5.7210,40842,2752,1201,1407,9874
3,1184,0.8215,2.8722,1.1922,0.5689,4.6358,40842,2704,1118,671,3348
3,1185,0.8266,2.7252,0.9385,0.3807,4.0497,40842,2163,229,423,1764
3,1186,0.8298,2.7496,0.9659,0.3318,4.0503,40842,2169,247,365,1115
3,1187,0.8327,2.5383,1.0025,0.1906,3.7339,40842,2151,217,223,704
3,1188,0.8354,2.6027,1.0576,0.1510,3.8171,40842,2109,143,181,520
3,1189,0.8380,2.5600,1.0398,0.0812,3.6831,40842,2151,220,101,377
3,1190,0.8404,2.5890,1.0002,0.0871,3.6792,40842,2129,179,85,240
3,1191,0.8428,2.5799,1.0507,0.0606,3.6938,40842,2096,114,59,126
3,1192,0.8453,2.6320,1.0623,0.0419,3.7388,40842,2116,153,37,39
3,1193,0.8477,2.7419,0.9365,0.0357,3.7174,40842,2136,182,37,17
3,1194,0.8501,2.6316,1.0742,0.0217,3.7311,40842,2118,160,1,0
3,1195,0.8524,3.1958,0.8499,0.0085,4.0569,40842,2096,116,1,0
3,1196,0.8548,2.6963,1.0528,0.0064,3.7583,40842,2117,156,1,0
3,1197,0.8572,2.6753,1.0860,0.0085,3.7736,40842,2115,152,1,0
3,1198,0.8596,2.8076,1.3812,0.0115,4.2085,40842,2125,169,1,0
3,1199,0.8621,2.7236,1.0541,0.0084,3.7921,40842,2126,173,1,0
3,1200,0.8645,2.9644,1.0041,0.0073,3.9793,40842,2134,187,1,0
3,1201,0.8669,2.6019,1.0494,0.0080,3.6621,40842,2110,143,1,0
3,1202,0.8693,2.6102,1.0785,0.0060,3.6982,40842,2126,173,1,0
3,1203,0.8715,2.6233,1.1019,0.0066,3.7361,40842,2128,177,1,0
3,1204,0.8740,2.6292,1.0340,0.0069,3.6728,40842,2168,245,1,0
3,1205,0.8762,2.6114,1.0840,0.0086,3.7057,40842,2138,196,1,0
3,1206,0.8785,2.6474,1.0431,0.0065,3.7012,40842,2131,182,1,0
3,1207,0.8809,2.5441,1.0260,0.0070,3.5799,40842,2163,242,1,0
3,1208,0.8832,2.4799,0.9490,0.0066,3.4378,40842,2175,260,1,0
3,1209,0.8854,2.6738,1.0593,0.0093,3.7459,40842,2174,257,1,0
3,1210,0.8877,2.7079,1.1048,0.0074,3.8253,40842,2184,282,1,0
3,1211,0.8901,2.6510,1.1359,0.0087,3.7993,40842,2173,264,1,0
3,1212,0.8925,2.9704,1.0293,0.0087,4.0200,40842,2173,260,1,0
3,1213,0.8948,2.6354,1.2733,0.0087,3.9203,40842,2226,354,1,0
3,1214,0.8972,2.6430,1.1046,0.0094,3.7593,40842,2201,310,1,0
3,1215,0.8996,2.8890,1.0356,0.0082,3.9370,40842,2205,315,1,0
3,1216,0.9019,2.5473,1.0083,0.0063,3.5637,40842,2218,346,1,0
3,1217,0.9042,2.6067,1.1598,0.0084,3.7789,40842,2194,301,1,0
3,1218,0.9066,2.6819,1.1753,0.0070,3.8690,40842,2201,311,1,0
3,1219,0.9090,2.5758,1.0755,0.0091,3.6627,40842,2202,318,1,0
3,1220,0.9112,2.5760,1.0757,0.0074,3.6614,40842,2191,293,1,0
3,1221,0.9136,2.7060,1.1719,0.0085,3.8900,40842,2207,315,1,0
3,1222,0.9159,2.5570,1.1160,0.0070,3.6820,40842,2205,323,1,0
3,1223,0.9183,2.5680,0.9773,0.0065,3.5536,40842,2191,291,1,0
3,1224,0.9206,2.5610,0.9148,0.0078,3.4854,40842,2177,272,1,0
3,1225,0.9229,3.1412,0.9889,0.0087,4.1438,40842,2186,283,1,0
3,1226,0.9254,2.9202,0.9830,0.0069,3.9122,40842,2158,234,1,0
3,1227,0.9277,2.5978,1.1135,0.0078,3.7216,40842,2156,234,1,0
3,1228,0.9300,2.6300,1.0719,0.0066,3.7128,40842,2146,215,1,0
3,1229,0.9323,2.5239,1.0106,0.0079,3.5460,40842,2156,223,1,0
3,1230,0.9346,2.5859,1.0676,0.0077,3.6685,40842,2130,181,1,0
3,1231,0.9369,2.6300,1.0834,0.0076,3.7232,40842,2148,214,1,0
3,1232,0.9391,2.6509,1.0616,0.0075,3.7236,40842,2128,178,1,0
3,1233,0.9415,2.6695,0.9956,0.0079,3.6757,40842,2116,154,1,0
3,1234,0.9437,2.5907,1.0578,0.0071,3.6587,40842,2135,192,1,0
3,1235,0.9460,2.6597,0.9789,0.0080,3.6497,40842,2115,150,1,0
3,1236,0.9484,2.6177,1.1281,0.0084,3.7589,40842,2132,172,1,0
3,1237,0.9507,2.5883,1.0521,0.0078,3.6517,40842,2119,164,1,0
3,1238,0.9530,2.6982,1.1199,0.0099,3.8319,40842,2148,204,1,0
3,1239,0.9554,2.5923,1.0105,0.0077,3.6125,40842,2132,178,1,0
3,1240,0.9577,2.6120,1.0621,0.0077,3.6844,40842,2123,166,1,0
3,1241,0.9600,2.6065,1.0259,0.0091,3.6446,40842,2138,183,1,0
3,1242,0.9624,2.5713,1.0399,0.0071,3.6216,40842,2120,163,1,0
3,1243,0.9647,2.7493,1.1395,0.0098,3.9041,40842,2145,202,1,0
3,1244,0.9670,2.5346,1.0324,0.0070,3.5771,40842,2144,194,1,0
3,1245,0.9693,2.6644,0.9495,0.0067,3.6256,40842,2118,157,1,0
3,1246,0.9716,2.6809,1.1481,0.0090,3.8440,40842,2137,187,1,0
3,1247,0.9740,2.8719,1.0458,0.0092,3.9314,40842,2135,188,1,0
3,1248,0.9760,2.3332,0.9257,0.0058,3.2663,40842,2127,173,1,0
3,1249,0.9780,2.4194,0.9524,0.0064,3.3806,40842,2113,149,1,0
3,1250,0.9800,2.4124,0.9732,0.0062,3.3935,40842,2137,197,1,0
3,1251,0.9820,2.4177,0.8908,0.0058,3.3163,40842,2125,170,1,0
3,1252,0.9839,2.4298,0.8563,0.0113,3.2990,40842,2162,240,1,0
3,1253,0.9859,2.3992,0.8331,0.0108,3.2447,40842,2126,177,1,0
3,1254,0.9878,2.4172,0.8736,0.0113,3.3042,40842,2151,223,1,0
3,1255,0.9898,2.3826,0.8858,0.0128,3.2831,40842,2177,263,1,0
3,1256,0.9917,2.3993,0.8518,0.0127,3.2663,40842,2147,212,1,0
3,1257,0.9936,2.3790,1.0204,0.0063,3.4077,40842,2192,288,1,0
3,1258,0.9957,2.3936,0.9415,0.0066,3.3443,40842,2169,251,1,0
3,1259,0.9976,2.3612,0.9087,0.0135,3.2853,40842,2153,223,1,0
3,1260,0.9996,2.4045,0.9627,0.0117,3.3806,40842,2162,233,1,0
